Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Homeless,Total Affected,Total Damages
2009,Biological,Epidemic,Epidemic,Zimbabwe,ZWE,Eastern Africa,"Rushinga, Bindura districts (Mashonaland Central province); Kadoma, Chegutu, Makonde districts (Mashonaland West province); Chipinge district (Manicaland province); Gokwe North, Gokwe South districts (Midlands province); Harare district (Harare province)",2010,4,,2009,11,22,5,,,146,
2009,Biological,Epidemic,Epidemic,Zimbabwe,ZWE,Eastern Africa,"Bubi, Bulawayo (Matebaland North); Umzingwane, Insiza (Matebaland South); Kwekwe (Midlands); Makonde, Zvimba, Chegutu (Mashonaland West); Centenary, Mt Darwin, Bindura (Mashonaland Central); Harare (Harare); SEke, Goromonzi, Marondera, Hwedza (Mashonaland West); Nyanga, Makoni, Mutare, Buhera, Chipinge (Manicaland); Gutu, Masvingo, Zaka, Bikita, Chiredzi (Masvingo)",2010,8,,2010,2,,50,,,1200,
2009,Hydrological,Flood,Flood,Montenegro,MNE,Southern Europe,"Golubovci municipality (Podgorica province) ; Bar, Cetinje, Danilovgrad, Niksici, Ulcinj provinces",2010,10,25,2010,1,10,,,,450,
2010,Meteorological,Storm,Storm,Venezuela (Bolivarian Republic of),VEN,South America,"Distrito Capital, Sucre provinces",2010,1,24,2010,9,24,8,,,,
2010,Hydrological,Flood,Flood,Yemen,YEM,Western Asia,"Al Mashannah district (Ibb province), Dhamar, Sana'a provinces",2010,2,10,2010,7,15,15,,,,
2010,Hydrological,Flood,Flood,Venezuela (Bolivarian Republic of),VEN,South America,"Distrito Capital, Falcon, Merida, Miranda, Nueva Esparta, Trujillo, Vargas, Zulia provinces",2010,3,25,2010,12,6,41,,,94800,170000
2010,Meteorological,Storm,Storm,Viet Nam,VNM,South-Eastern Asia,"Cao Bang, Ha Giang, Lao Cai provinces",2010,3,23,2010,7,25,10,,,12400,
2010,Meteorological,Storm,Storm,South Africa,ZAF,Southern Africa,"Free State, Mpumalanga, North West, Northern Cape, Limpopo, Gauteng, KwaZulu-Natal, Eastern Cape provinces",2010,10,15,2011,1,12,40,,,6000,
2010,Climatological,Drought,Drought,Zimbabwe,ZWE,Eastern Africa,"Manicaland, Mashonaland Central, Mashonaland East, Mashonaland West, Masvingo, Matabeleland North, Matabeleland South, Midlands provinces",2010,5,,2013,,,,,,1667618,
2010,Meteorological,Storm,Storm,Saint Vincent and the Grenadines,VCT,Caribbean,"Charlotte, Grenadines, Saint Andrew, Saint David, Saint George, Saint Patrick provinces",2010,8,29,2010,10,29,,,100,6100,25000
2010,Climatological,Drought,Drought,Saint Vincent and the Grenadines,VCT,Caribbean,"Carriacou, Petite Martinique islands (Grenadines province)",2010,2,,2010,6,,,,,,
2010,Biological,Epidemic,Epidemic,Venezuela (Bolivarian Republic of),VEN,South America,,2010,2,,2011,1,,,,,118,
2010,Hydrological,Flood,Flood,Viet Nam,VNM,South-Eastern Asia,"Ha Tinh, Quang Binh, Quang Tri, Nghe An, Thua Thien - Hue provinces",2010,6,1,2010,10,6,84,75,,679825,142500
2010,Hydrological,Flood,Flood,Viet Nam,VNM,South-Eastern Asia,"Nghe An, Ha Tinh, Quang Binh provinces",2010,10,14,2010,10,18,21,,,761000,154000
2010,Hydrological,Flood,Flood,Viet Nam,VNM,South-Eastern Asia,"Ninh Thuan, Khanh Hoa, Phu Yen, Binh Dinh, Quang Ngai, Dak Lak provinces",2010,2,29,2010,11,10,31,8,,39008,107700
2010,Hydrological,Flood,Flood,Viet Nam,VNM,South-Eastern Asia,"Thua Thien-Hue, Quang Ngai, Quang Nam provinces",2010,7,12,2010,11,17,50,,,10000,256000
2010,Meteorological,Storm,Storm,Viet Nam,VNM,South-Eastern Asia,"Thanh Hoa, Quang Ngai, Quang Ninh provinces",2010,8,17,2010,7,17,11,,1500,1500,500
2010,Meteorological,Storm,Storm,Viet Nam,VNM,South-Eastern Asia,"Nghe An, Thanh Hoa, Ha Tinh provinces",2010,9,24,2010,8,25,14,20,120,20700,44000
2010,Hydrological,Flood,Flood,Yemen,YEM,Western Asia,Sana'a province,2010,3,5,2010,5,5,7,2,1000,1002,
2010,Hydrological,Flood,Flood,Congo (the Democratic Republic of the),COD,Middle Africa,"Bukama area (Haut-Lomami district, Katanga province)",2010,9,17,2010,3,17,,,,67500,
2010,Hydrological,Flood,Flood,Congo (the Democratic Republic of the),COD,Middle Africa,"Basankusu area (Equateur district, Equateur province)",2010,6,26,2010,7,26,,,1800,3000,
2010,Hydrological,Landslide,Landslide,Congo (the Democratic Republic of the),COD,Middle Africa,Nord-Kivu province,2010,7,16,2010,5,16,46,7,1160,1167,
2010,Climatological,Wildfire,Wildfire,Congo (the Democratic Republic of the),COD,Middle Africa,"Kongolo city (Tanganyka district, Katanga province)",2010,2,6,2010,8,20,8,,2770,2770,
2010,Biological,Epidemic,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,"South Kivu, North Kivu, Katanga",2010,6,,2010,3,22,31,,,3984,
2010,Biological,Epidemic,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Katanga,2010,11,,2010,3,22,25,,,358,
2010,Hydrological,Flood,Flood,Zambia,ZMB,Eastern Africa,"Sinazongwe, Livingstone, Gwembe districts (Southern province), Mpulungu, Mbala districts (Northern province), North-Western, Lusaka provinces",2010,12,1,2010,3,17,,,,1200,
2010,Hydrological,Landslide,Landslide,Zambia,ZMB,Eastern Africa,Mpulungu district (Northern province),2010,1,22,2010,2,22,9,,150,150,
2010,Hydrological,Flood,Flood,Zimbabwe,ZWE,Eastern Africa,"Kanyemba area (Mbire district, Mashonaland Central province)",2010,9,4,2010,3,4,,,,820,
2010,Biological,Epidemic,Epidemic,Zimbabwe,ZWE,Eastern Africa,,2010,12,4,2010,3,14,3,,,120,
2010,Biological,Epidemic,Epidemic,Zimbabwe,ZWE,Eastern Africa,Mabvuku,2010,11,1,2010,3,14,5,,,138,
2010,Geophysical,Earthquake,Earthquake,Serbia,SRB,Southern Europe,Kraljevo town (Raski Province),2010,5,3,2010,11,3,2,120,1470,27030,132260
2010,Hydrological,Flood,Flood,Serbia,SRB,Southern Europe,"Boljevac, Zajecar municipalities (Zajecarski province), Aleksinac, Doljevac municipalities (Nisavski province), Krusevac municipality (Rasinski province), Ub municipality (Kolubarski province), Leskovac municipality (Jablanicki province), Rekovac municipality (Pomoravski province), Priboj, Pozega municipalities (Zlatiborski province), Zitorada municipality (Toplicki province), Novi Pazar municipality (Raski province)",2010,10,1,2010,3,2,,,,3150,
2010,Hydrological,Flood,Flood,Serbia,SRB,Southern Europe,"Jablanicki, Kosovski, Kosovsko-pomoravski, Pcinjski, Pirotski, Prizremski provinces",2010,10,17,2010,5,17,2,,,,
2010,Hydrological,Flood,Flood,Serbia,SRB,Southern Europe,Loznica municipality (Macvanski province),2010,2,3,2010,12,3,,,,1750,
2010,Meteorological,Extreme temperature,Extreme temperature,Serbia,SRB,Southern Europe,"Zacejar city (Zajecarski province), Valjevo city (Kolubarski province)",2010,9,28,2010,1,28,3,,,,
2010,Meteorological,Extreme temperature,Extreme temperature,Serbia,SRB,Southern Europe,Krusevac city (Rasinski province),2010,8,19,2010,12,,2,,,,
2010,Hydrological,Flood,Flood,Montenegro,MNE,Southern Europe,"Niksic, Danilovgrad, Bijelo Polje, Berane, Andrijevica, Plav provinces",2010,5,12,2010,11,16,,,,1350,
2010,Hydrological,Flood,Flood,Montenegro,MNE,Southern Europe,"Golubovci village (Podgorica province); Danilovgrad, Cetinje provinces; Skadar lake region (Bar, Podgorica provinces)",2010,5,3,2010,12,3,,,,5000,
2010,Hydrological,Flood,Flood,South Sudan,SSD,Northern Africa,"Jonglei, El Buheyrat, Warab, Northern Bahr El Ghazal, Unity, Central Equatorial, Upper Nile provinces",2010,5,1,2010,10,7,,,,,
2010,Hydrological,Flood,Flood,South Sudan,SSD,Northern Africa,"Jonglei, Upper Nile, Unity, Northern Bahr El Ghazal provinces",2010,5,,2010,8,,,,,290000,
2011,Meteorological,Storm,Storm,Japan,JPN,Eastern Asia,"Wakayama, Nara, Ehime, Kooti provinces",2010,6,2,2011,9,4,68,,,1300,650000
2011,Meteorological,Storm,Storm,Vanuatu,VUT,Melanesia,"Banks, Torres Island areas (Torba province)",2010,9,30,2011,1,31,,,,,
2011,Hydrological,Flood,Flood,Saint Vincent and the Grenadines,VCT,Caribbean,Georgetown city (Charlotte province),2010,7,11,2011,4,12,,,,275,
2011,Hydrological,Flood,Flood,Brazil,BRA,South America,"Minas Gerais, Espirito Santo, Rio de Janeiro provinces",2010,9,,2012,1,,33,,14000,14000,2000
2011,Meteorological,Storm,Storm,Bangladesh,BGD,Southern Asia,"Sherpur, Jamalpur, Netrakona, Mymensingh districts (Dhaka province), Rangpur, Thakurgaon, Gaibandha districts (Rangpur province), Pabna district (Rajshahi province)",2010,9,4,2011,4,4,13,121,,121,
2011,Meteorological,Storm,Storm,Viet Nam,VNM,South-Eastern Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",2010,11,22,2011,6,26,16,63,,63,
2011,Geophysical,Volcanic activity,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Kota Ternate district (Maluku Utara province),2010,5,4,2011,12,27,3,5,,2373,
2011,Meteorological,Storm,Storm,Japan,JPN,Eastern Asia,"Tokusima, Hyoogo, Kooti, Siga provinces",2010,10,19,2011,7,19,5,55,,55,50000
2011,Climatological,Drought,Drought,Afghanistan,AFG,Southern Asia,"Balkh, Samangan, Takhar, Sar-e-Pul, Hirat, Badghis, Faryab, Jawzjan, Baghlan, Kunduz, Badakshan, Bamyan, Daykundi, Ghor provinces",2010,3,,2011,8,,,,,1750000,142000
2011,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,"Sahel, Centre-nord, Est, Centre-ouest and Centre-est provinces",2010,6,,2012,,,,,,2850000,
2011,Climatological,Drought,Drought,Ethiopia,ETH,Eastern Africa,"Dire Dawa, Gambela, Hareri, Oromia, SNNPR, Somali, Addis Ababa provinces (Southern Ethiopia)",2010,9,,2012,,,,,,1000000,
2011,Climatological,Drought,Drought,Kenya,KEN,Eastern Africa,"Wajir, Mandera districts (North Eastern province), Turkana district (Rift Valley province), Tana river district (Coast province), Moyale, Marsabit, Mwingi districts (Eastern province)",2010,6,,2012,,,,,,3750000,
2011,Meteorological,Storm,Storm,Afghanistan,AFG,Southern Asia,Daykundi province,2010,7,10,2011,2,14,21,5,,5,
2011,Meteorological,Storm,Storm,Switzerland,CHE,Western Europe,"Juras Bernois, Alpes Bernoises area (Bern province) , Bas-Valais area (Valais province)",2010,9,16,2011,12,16,,3,,3,
2011,Meteorological,Storm,Storm,France,FRA,Western Europe,Bretagne province,2010,6,15,2011,12,16,,,,,
2011,Geophysical,Earthquake,Earthquake,Uzbekistan,UZB,Central Asia,Fergana province,2010,4,19,2011,7,19,13,,,,
2011,Hydrological,Flood,Flood,Viet Nam,VNM,South-Eastern Asia,Lao Cai province,2010,3,14,2011,9,14,24,,,300000,44000
2011,Hydrological,Flood,Flood,Viet Nam,VNM,South-Eastern Asia,"An Giang, Dong Thap, Long An, Can Tho city, Vinh Long, Hau Giang, Kien Giang provinces",2010,9,,2011,12,,85,,,600000,175002
2011,Hydrological,Flood,Flood,Viet Nam,VNM,South-Eastern Asia,"Quang Tri, Quang Binh, Thua Thien-Hue, Quang Nam provinces",2010,1,21,2011,10,21,13,14,,461584,
2011,Meteorological,Storm,Storm,Vanuatu,VUT,Melanesia,Tafea province,2010,3,12,2011,1,13,,,,32000,
2011,Meteorological,Storm,Storm,South Africa,ZAF,Southern Africa,"Meqheleng area (Ficksburg town, Thabo Mofutsanyane district, Free State province), Duduza town (Ekurhuleni district, Gauteng province)",2010,,2,2011,10,3,1,167,,2773,
2011,Hydrological,Flood,Flood,South Africa,ZAF,Southern Africa,"Buffalo City, Amathole, Joe Gqabi, O.R. Tambo, Alfred Nzo, Chris Hani districts (Eastern Cape province), Fezile Dabi, Thabo Mofutsanyane, Xhariep districts (Free State province), City of Johannesburg, Ekurhuleni, Sedibeng, West Rand districts (Gauteng province), Amajuba, eThekwini, iLembe, Sisonke, Ugu, Uthukela districts (KwaZulu-Natal province), Mopani, Sekhukhune, Vhembe, Waterberg districts (Limpopo province), Ehlanzeni, Nkangala districts (Mpumalanga province), Frances Baard, Namakwa, Pixley ka Seme, Siyanda districts (Northern Cape province), North West province",2011,1,1,2011,2,4,40,321,,200321,211000
2011,Biological,Epidemic,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,"Bandundu, Equateur, Kinshasa, P. Orientale, Maniema, Ituri, North Kivu, South Kivu; Katanga",2010,2,3,2012,1,22,603,,,22233,
2011,Biological,Epidemic,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Katanga province,2010,11,,2011,3,,33,,,6524,
2011,Hydrological,Flood,Flood,Zambia,ZMB,Eastern Africa,"Chavuma, Zambezi districts (North-Western province), Lukulu, Kalabo, Kaoma, Mongu, Senanga, Sesheke, Shang'ombo districts (Western province), Itezhi Thezi, Kazungula, Namwala, Mazabuka, Sinazongwe districts (Southern province), Chibombo district (Central province), Kafue, Lusaka districts (Lusaka province)",2010,8,,2011,3,,,,,1375,
2011,Hydrological,Flood,Flood,Zimbabwe,ZWE,Eastern Africa,"Centenary, Guruve, Mbire districts (Mashonaland Central province), Mutoko, Uzumba-Maramba-Pfungwe districts (Mashonaland East province), Hurungwe, Kadoma districts (Mashonaland West province)",2010,1,,2011,3,,,,,,
2011,Biological,Epidemic,Epidemic,Zimbabwe,ZWE,Eastern Africa,"Bikita, Buhera, Chimanimani, Chegetu, Chipinge, Chiredzi, Kadoma, Murewa, Mutare, Mutasa",2010,8,1,2011,7,17,45,,,1140,
2011,Hydrological,Flood,Flood,Afghanistan,AFG,Southern Asia,Baghlan province,2010,6,1,2011,5,8,37,45,9700,9745,
2011,Hydrological,Flood,Flood,Angola,AGO,Middle Africa,Uige province,2010,1,15,2012,1,9,,,,5500,
2011,Hydrological,Flood,Flood,Angola,AGO,Middle Africa,Cuangar district (Cuando Cubango province),2010,7,,2011,12,,,,100,20100,
2011,Climatological,Wildfire,Wildfire,Australia,AUS,Australia and New Zealand,"Margaret river city (Augusta-Margaret River (S) district, Western Australia province)",2010,8,23,2011,8,24,,,,120,54000
2011,Hydrological,Landslide,Landslide,Bangladesh,BGD,Southern Asia,"Chittagong city (Chittagong district, Chittagong province)",2010,5,4,2011,7,4,17,,,,
2011,Meteorological,Extreme temperature,Extreme temperature,Bangladesh,BGD,Southern Asia,"Barisal, Chittagong, Khulna, Rangpur provinces",2010,1,13,2011,12,18,12,,,2000,
2011,Hydrological,Flood,Flood,Central African Republic,CAF,Middle Africa,"Male area (Paoua district, Ouham PendÃƒÂ© province), Bangui district (Bangui province)",2010,6,11,2011,10,11,,,,2935,
2011,Climatological,Wildfire,Wildfire,Canada,CAN,Northern America,"Slave Lake area (Division No. 17 district, Alberta province)",2010,12,14,2011,5,16,1,,7000,7000,1500000
2011,Meteorological,Extreme temperature,Extreme temperature,Chile,CHL,South America,"Lonquimay, CuracautÃƒÂ­n, PurÃƒÂ©n villages (Malleco district, Araucania province), Cunco, PucÃƒÂ³n, Curarrehue, Melipeuco, Carahue, VilcÃƒÂºn, Villarrica villages (Cautin district, Araucania province), Alto Bio-bÃƒÂ­o village (Biobio district, Biobio province)",2010,12,13,2011,7,19,,,,25475,
2011,Climatological,Wildfire,Wildfire,Chile,CHL,South America,"Maule, Biobio, Magallanes y Antartica chilena, Araucania provinces",2010,1,29,2012,1,6,1,,1082,1082,200000
2011,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,"Jiashi Xian, Kashi Shi areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",2010,10,11,2011,8,11,,26,735,1616,
2011,Meteorological,Storm,Storm,China,CHN,Eastern Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",2010,10,19,2011,6,24,,,,,
2011,Biological,Epidemic,Epidemic,Dominican Republic (the),DOM,Caribbean,Bonao municipality,2010,5,7,2011,12,14,1,220,,220,
2011,Hydrological,Flood,Flood,Spain,ESP,Southern Europe,"San Sebastian city (Gipuzkoa district, PaÃƒÂ­s Vasco/Euskadi province)",2010,8,7,2011,11,7,1,,,2400,
2011,Hydrological,Flood,Flood,Ethiopia,ETH,Eastern Africa,"Mustahil, Kelafo villages (Shabelle district, Somali province)",2010,1,7,2011,11,15,,,,40200,
2011,Hydrological,Flood,Flood,Guinea,GIN,Western Africa,"Labe town (Labe district, Labe province), Siguiri, Niandankoro, KiniÃƒÂ©bakoura towns (Siguiri district, Kankan province), Mandiana district (Kankan province), Gaoual district (Boke province), Matam, Matoto districts (Conakry province)",2010,11,,2011,9,,,,4000,20143,
2011,Hydrological,Flood,Flood,Guatemala,GTM,Central America,Santa Catarina La Tinta district (Alta Verapaz province),2010,1,18,2011,7,18,5,,,,
2011,Meteorological,Extreme temperature,Extreme temperature,Guatemala,GTM,Central America,"Huehuetenango, Quiche, San Marcos, Solola, Quetzaltenango, Sacatepequez, Guatemala, Jalapa, Chiquimula provinces",2010,9,,2011,12,,,,,2643,
2011,Geophysical,Volcanic activity,Volcanic activity,Indonesia,IDN,South-Eastern Asia,"Kota Manado, Kota Tomohon, Minahasa Selatan, Minahasa Utara, Minahasa districts (Sulawesi Utara province)",2010,10,11,2011,7,17,,,6000,6000,
2011,Hydrological,Flood,Flood,Indonesia,IDN,South-Eastern Asia,Paniai district (Papua province),2010,4,1,2011,4,10,18,,,3000,
2011,Hydrological,Flood,Flood,Indonesia,IDN,South-Eastern Asia,"Tieng village (Wonosobo district, Jawa Tengah province)",2010,8,18,2011,12,22,10,,,54,
2011,Hydrological,Flood,Flood,Indonesia,IDN,South-Eastern Asia,Paniai district (Papua province),2010,7,17,2011,3,31,13,,3000,3000,
2011,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Nias district (Sumatera Utara province),2010,5,30,2011,11,30,34,,,,
2011,Meteorological,Storm,Storm,India,IND,Southern Asia,Karnataka province,2010,7,15,2011,4,15,17,,,,
2011,Hydrological,Flood,Flood,India,IND,Southern Asia,Orissa province,2010,9,5,2011,9,15,42,,,2100000,432000
2011,Hydrological,Flood,Flood,India,IND,Southern Asia,"Uttar Pradesh, Uttarakhand province",2010,9,15,2011,7,16,50,,,,20000
2011,Meteorological,Storm,Storm,India,IND,Southern Asia,"Cuddalore district (Tamil Nadu province), Puducherry district (Puducherry province)",2010,11,29,2011,12,30,47,,250000,250000,375625
2011,Meteorological,Extreme temperature,Extreme temperature,India,IND,Southern Asia,"Uttar Pradesh, Punjab, Haryana provinces",2010,2,16,2011,12,31,132,,,,
2011,Hydrological,Flood,Flood,Ireland,IRL,Northern Europe,"Dublin city (Dublin province), Kilbride village (Wicklow province)",2010,4,25,2011,10,25,2,,,600,325000
2011,Hydrological,Landslide,Landslide,Italy,ITA,Southern Europe,"Saponara town (Messina Province, Sicilia Region)",2010,3,22,2011,11,22,3,1,,1,
2011,Meteorological,Extreme temperature,Extreme temperature,Japan,JPN,Eastern Asia,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",2010,1,,2011,8,,36,22000,,22000,
2011,Hydrological,Flood,Flood,Kenya,KEN,Eastern Africa,"Dadaab village (Garissa district, North Eastern province)",2010,7,4,2011,11,4,,,5000,5000,
2011,Hydrological,Flood,Flood,Kenya,KEN,Eastern Africa,"Busia, Kakamega districts (Western province), Siaya, Kisumu, Rachuonyo, Central Kisii districts (Nyanza province), Tana River district (Coast province), Baringo, Keiyo, West Pokot, Samburu, Marakwet districts (Rift Valley province), Moyale, Marsabit, Isiolo districts (Eastern province), Wajir district (North Eastern province), Muranga district (Central province)",2010,7,29,2011,12,22,25,,,91692,
2012,Meteorological,Storm,Storm,China,CHN,Eastern Asia,"Hubei Sheng, Fujian Sheng, Zhejiang Sheng province",2010,11,8,2012,8,8,34,,48540,232170,124000
2012,Meteorological,Storm,Storm,Korea (the Republic of),KOR,Eastern Asia,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Kwangju, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Taegu provinces",2010,12,30,2012,8,30,2,,,,
